Code,Description,Section letter,Section,
46520,Wholesale of electronic and telecommunications equipment and parts,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46610,"Wholesale of agricultural machinery, equipment and supplies",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46620,Wholesale of machine tools,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46630,"Wholesale of mining, construction and civil engineering machinery",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46650,Wholesale of office furniture,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46660,Wholesale of other office machinery and equipment,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46690,Wholesale of other machinery and equipment,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46711,Wholesale of petroleum and petroleum products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46719,Wholesale of other fuels and related products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46720,Wholesale of metals and metal ores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46730,"Wholesale of wood, construction materials and sanitary equipment",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46750,Wholesale of chemical products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46760,Wholesale of other intermediate products,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46770,Wholesale of waste and scrap,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
46900,Non-specialised wholesale trade,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47190,Other retail sale in non-specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47210,Retail sale of fruit and vegetables in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47220,Retail sale of meat and meat products in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47250,Retail sale of beverages in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47260,Retail sale of tobacco products in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47290,Other retail sale of food in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47300,Retail sale of automotive fuel in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47410,"Retail sale of computers, peripheral units and software in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47421,Retail sale of mobile telephones,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47429,Retail sale of telecommunications equipment other than mobile telephones,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47430,Retail sale of audio and video equipment in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47510,Retail sale of textiles in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47520,"Retail sale of hardware, paints and glass in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47540,Retail sale of electrical household appliances in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47591,Retail sale of musical instruments and scores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47610,Retail sale of books in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47620,Retail sale of newspapers and stationery in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47630,Retail sale of music and video recordings in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47650,Retail sale of games and toys in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47710,Retail sale of clothing in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47721,Retail sale of footwear in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47722,Retail sale of leather goods in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47730,Dispensing chemist in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47741,Retail sale of hearing aids,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47750,Retail sale of cosmetic and toilet articles in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47770,Retail sale of watches and jewellery in specialised stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47781,Retail sale in commercial art galleries,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47782,Retail sale by opticians,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47791,Retail sale of antiques including antique books in stores,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47799,Retail sale of other second-hand goods in stores (not incl. antiques),Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47890,Retail sale via stalls and markets of other goods,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47910,Retail sale via mail order houses or via Internet,Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
47990,"Other retail sale not in stores, stalls or markets",Section G,Wholesale and retail trade; repair of motor vehicles and motorcycles,
49100,"Passenger rail transport, interurban",Section H ,Transportation and storage,
49200,Freight rail transport,Section H ,Transportation and storage,
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",Section H ,Transportation and storage,
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",Section H ,Transportation and storage,
49320,Taxi operation,Section H ,Transportation and storage,
49390,Other passenger land transport,Section H ,Transportation and storage,
49410,Freight transport by road,Section H ,Transportation and storage,
49420,Removal services,Section H ,Transportation and storage,
49500,Transport via pipeline,Section H ,Transportation and storage,
50100,Sea and coastal passenger water transport,Section H ,Transportation and storage,
50200,Sea and coastal freight water transport,Section H ,Transportation and storage,
50300,Inland passenger water transport,Section H ,Transportation and storage,
50400,Inland freight water transport,Section H ,Transportation and storage,
51101,Scheduled passenger air transport,Section H ,Transportation and storage,
51102,Non-scheduled passenger air transport,Section H ,Transportation and storage,
51210,Freight air transport,Section H ,Transportation and storage,
51220,Space transport,Section H ,Transportation and storage,
52101,Operation of warehousing and storage facilities for water transport activities,Section H ,Transportation and storage,
52102,Operation of warehousing and storage facilities for air transport activities,Section H ,Transportation and storage,
52103,Operation of warehousing and storage facilities for land transport activities,Section H ,Transportation and storage,
52211,Operation of rail freight terminals,Section H ,Transportation and storage,
52212,Operation of rail passenger facilities at railway stations,Section H ,Transportation and storage,
52213,Operation of bus and coach passenger facilities at bus and coach stations,Section H ,Transportation and storage,
52219,"Other service activities incidental to land transportation, n.e.c.",Section H ,Transportation and storage,
52220,Service activities incidental to water transportation,Section H ,Transportation and storage,
52230,Service activities incidental to air transportation,Section H ,Transportation and storage,
52241,Cargo handling for water transport activities,Section H ,Transportation and storage,
52242,Cargo handling for air transport activities,Section H ,Transportation and storage,
52243,Cargo handling for land transport activities,Section H ,Transportation and storage,
52290,Other transportation support activities,Section H ,Transportation and storage,
53100,Postal activities under universal service obligation,Section H ,Transportation and storage,
53201,Licensed carriers,Section H ,Transportation and storage,
53202,Unlicensed carriers,Section H ,Transportation and storage,
55100,Hotels and similar accommodation,Section I ,Accommodation and food service activities,
55201,Holiday centres and villages,Section I ,Accommodation and food service activities,
55202,Youth hostels,Section I ,Accommodation and food service activities,
55209,Other holiday and other collective accommodation,Section I ,Accommodation and food service activities,
55300,"Recreational vehicle parks, trailer parks and camping grounds",Section I ,Accommodation and food service activities,
55900,Other accommodation,Section I ,Accommodation and food service activities,
56101,Licenced restaurants,Section I ,Accommodation and food service activities,
56102,Unlicenced restaurants and cafes,Section I ,Accommodation and food service activities,
56103,Take-away food shops and mobile food stands,Section I ,Accommodation and food service activities,
56210,Event catering activities,Section I ,Accommodation and food service activities,
56290,Other food services,Section I ,Accommodation and food service activities,
56301,Licenced clubs,Section I ,Accommodation and food service activities,
56302,Public houses and bars,Section I ,Accommodation and food service activities,
58110,Book publishing,Section J,Information and communication ,
58120,Publishing of directories and mailing lists,Section J,Information and communication ,
58130,Publishing of newspapers,Section J,Information and communication ,
58141,Publishing of learned journals,Section J,Information and communication ,
58142,Publishing of consumer and business journals and periodicals,Section J,Information and communication ,
58190,Other publishing activities,Section J,Information and communication ,
58210,Publishing of computer games,Section J,Information and communication ,
58290,Other software publishing,Section J,Information and communication ,
59111,Motion picture production activities,Section J,Information and communication ,
59112,Video production activities,Section J,Information and communication ,
59113,Television programme production activities,Section J,Information and communication ,
59120,"Motion picture, video and television programme post-production activities",Section J,Information and communication ,
59131,Motion picture distribution activities,Section J,Information and communication ,
59132,Video distribution activities,Section J,Information and communication ,
59133,Television programme distribution activities,Section J,Information and communication ,
59140,Motion picture projection activities,Section J,Information and communication ,
59200,Sound recording and music publishing activities,Section J,Information and communication ,
60100,Radio broadcasting,Section J,Information and communication ,
60200,Television programming and broadcasting activities,Section J,Information and communication ,
61100,Wired telecommunications activities,Section J,Information and communication ,
61200,Wireless telecommunications activities,Section J,Information and communication ,
61300,Satellite telecommunications activities,Section J,Information and communication ,
61900,Other telecommunications activities,Section J,Information and communication ,
62011,Ready-made interactive leisure and entertainment software development,Section J,Information and communication ,
62012,Business and domestic software development,Section J,Information and communication ,
62020,Information technology consultancy activities,Section J,Information and communication ,
62030,Computer facilities management activities,Section J,Information and communication ,
62090,Other information technology service activities,Section J,Information and communication ,
63110,"Data processing, hosting and related activities",Section J,Information and communication ,
63120,Web portals,Section J,Information and communication ,
63910,News agency activities,Section J,Information and communication ,
63990,Other information service activities n.e.c.,Section J,Information and communication ,
64110,Central banking,Section K,Financial and insurance activities,
64191,Banks,Section K,Financial and insurance activities,
64192,Building societies,Section K,Financial and insurance activities,
64201,Activities of agricultural holding companies,Section K,Financial and insurance activities,
64202,Activities of production holding companies,Section K,Financial and insurance activities,
64203,Activities of construction holding companies,Section K,Financial and insurance activities,
64204,Activities of distribution holding companies,Section K,Financial and insurance activities,
64205,Activities of financial services holding companies,Section K,Financial and insurance activities,
64209,Activities of other holding companies n.e.c.,Section K,Financial and insurance activities,
64301,Activities of investment trusts,Section K,Financial and insurance activities,
64302,Activities of unit trusts,Section K,Financial and insurance activities,
64303,Activities of venture and development capital companies,Section K,Financial and insurance activities,
64304,Activities of open-ended investment companies,Section K,Financial and insurance activities,
64305,Activities of property unit trusts,Section K,Financial and insurance activities,
64306,Activities of real estate investment trusts,Section K,Financial and insurance activities,
64910,Financial leasing,Section K,Financial and insurance activities,
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Section K,Financial and insurance activities,
64922,Activities of mortgage finance companies,Section K,Financial and insurance activities,
64929,Other credit granting n.e.c.,Section K,Financial and insurance activities,
64991,Security dealing on own account,Section K,Financial and insurance activities,
64992,Factoring,Section K,Financial and insurance activities,
64999,Financial intermediation not elsewhere classified,Section K,Financial and insurance activities,
65110,Life insurance,Section K,Financial and insurance activities,
65120,Non-life insurance,Section K,Financial and insurance activities,
65201,Life reinsurance,Section K,Financial and insurance activities,
65202,Non-life reinsurance,Section K,Financial and insurance activities,
65300,Pension funding,Section K,Financial and insurance activities,
66110,Administration of financial markets,Section K,Financial and insurance activities,
66120,Security and commodity contracts dealing activities,Section K,Financial and insurance activities,
66190,Activities auxiliary to financial intermediation n.e.c.,Section K,Financial and insurance activities,
66210,Risk and damage evaluation,Section K,Financial and insurance activities,
66220,Activities of insurance agents and brokers,Section K,Financial and insurance activities,
66290,Other activities auxiliary to insurance and pension funding,Section K,Financial and insurance activities,
66300,Fund management activities,Section K,Financial and insurance activities,
68100,Buying and selling of own real estate,Section L,Real estate activities,
68201,Renting and operating of Housing Association real estate,Section L,Real estate activities,
68202,Letting and operating of conference and exhibition centres,Section L,Real estate activities,
68209,Other letting and operating of own or leased real estate,Section L,Real estate activities,
68310,Real estate agencies,Section L,Real estate activities,
68320,Management of real estate on a fee or contract basis,Section L,Real estate activities,
69101,Barristers at law,Section M,"Professional, scientific and technical activities ",
69102,Solicitors,Section M,"Professional, scientific and technical activities ",
69109,Activities of patent and copyright agents; other legal activities n.e.c.,Section M,"Professional, scientific and technical activities ",
69201,Accounting and auditing activities,Section M,"Professional, scientific and technical activities ",
69202,Bookkeeping activities,Section M,"Professional, scientific and technical activities ",
69203,Tax consultancy,Section M,"Professional, scientific and technical activities ",
70100,Activities of head offices,Section M,"Professional, scientific and technical activities ",
70210,Public relations and communications activities,Section M,"Professional, scientific and technical activities ",
70221,Financial management,Section M,"Professional, scientific and technical activities ",
70229,Management consultancy activities other than financial management,Section M,"Professional, scientific and technical activities ",
71111,Architectural activities,Section M,"Professional, scientific and technical activities ",
71112,Urban planning and landscape architectural activities,Section M,"Professional, scientific and technical activities ",
71121,Engineering design activities for industrial process and production,Section M,"Professional, scientific and technical activities ",
71122,Engineering related scientific and technical consulting activities,Section M,"Professional, scientific and technical activities ",
71129,Other engineering activities,Section M,"Professional, scientific and technical activities ",
71200,Technical testing and analysis,Section M,"Professional, scientific and technical activities ",
72110,Research and experimental development on biotechnology,Section M,"Professional, scientific and technical activities ",
72190,Other research and experimental development on natural sciences and engineering,Section M,"Professional, scientific and technical activities ",
72200,Research and experimental development on social sciences and humanities,Section M,"Professional, scientific and technical activities ",
73110,Advertising agencies,Section M,"Professional, scientific and technical activities ",
73120,Media representation services,Section M,"Professional, scientific and technical activities ",
73200,Market research and public opinion polling,Section M,"Professional, scientific and technical activities ",
74100,specialised design activities,Section M,"Professional, scientific and technical activities ",
74201,Portrait photographic activities,Section M,"Professional, scientific and technical activities ",
74202,Other specialist photography,Section M,"Professional, scientific and technical activities ",
74203,Film processing,Section M,"Professional, scientific and technical activities ",
74209,Photographic activities not elsewhere classified,Section M,"Professional, scientific and technical activities ",
74300,Translation and interpretation activities,Section M,"Professional, scientific and technical activities ",
74901,Environmental consulting activities,Section M,"Professional, scientific and technical activities ",
74902,Quantity surveying activities,Section M,"Professional, scientific and technical activities ",
74909,"Other professional, scientific and technical activities n.e.c.",Section M,"Professional, scientific and technical activities ",
74990,Non-trading company,Section M,"Professional, scientific and technical activities ",
75000,Veterinary activities,Section M,"Professional, scientific and technical activities ",
77110,Renting and leasing of cars and light motor vehicles,Section N ,Administrative and support service activities,
77120,Renting and leasing of trucks and other heavy vehicles,Section N ,Administrative and support service activities,
77210,Renting and leasing of recreational and sports goods,Section N ,Administrative and support service activities,
77220,Renting of video tapes and disks,Section N ,Administrative and support service activities,
77291,Renting and leasing of media entertainment equipment,Section N ,Administrative and support service activities,
77299,Renting and leasing of other personal and household goods,Section N ,Administrative and support service activities,
77310,Renting and leasing of agricultural machinery and equipment,Section N ,Administrative and support service activities,
77320,Renting and leasing of construction and civil engineering machinery and equipment,Section N ,Administrative and support service activities,
77330,Renting and leasing of office machinery and equipment (including computers),Section N ,Administrative and support service activities,
77341,Renting and leasing of passenger water transport equipment,Section N ,Administrative and support service activities,
77342,Renting and leasing of freight water transport equipment,Section N ,Administrative and support service activities,
77351,Renting and leasing of air passenger transport equipment,Section N ,Administrative and support service activities,
77352,Renting and leasing of freight air transport equipment,Section N ,Administrative and support service activities,
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",Section N ,Administrative and support service activities,
77400,"Leasing of intellectual property and similar products, except copyright works",Section N ,Administrative and support service activities,
78101,"Motion picture, television and other theatrical casting activities",Section N ,Administrative and support service activities,
78109,Other activities of employment placement agencies,Section N ,Administrative and support service activities,
78200,Temporary employment agency activities,Section N ,Administrative and support service activities,
78300,Human resources provision and management of human resources functions,Section N ,Administrative and support service activities,
79110,Travel agency activities,Section N ,Administrative and support service activities,
79120,Tour operator activities,Section N ,Administrative and support service activities,
79901,Activities of tourist guides,Section N ,Administrative and support service activities,
79909,Other reservation service activities n.e.c.,Section N ,Administrative and support service activities,
80100,Private security activities,Section N ,Administrative and support service activities,
80200,Security systems service activities,Section N ,Administrative and support service activities,
80300,Investigation activities,Section N ,Administrative and support service activities,
81100,Combined facilities support activities,Section N ,Administrative and support service activities,
81210,General cleaning of buildings,Section N ,Administrative and support service activities,
81221,Window cleaning services,Section N ,Administrative and support service activities,
81222,Specialised cleaning services,Section N ,Administrative and support service activities,
81223,Furnace and chimney cleaning services,Section N ,Administrative and support service activities,
81229,Other building and industrial cleaning activities,Section N ,Administrative and support service activities,
81291,Disinfecting and exterminating services,Section N ,Administrative and support service activities,
81299,Other cleaning services,Section N ,Administrative and support service activities,
81300,Landscape service activities,Section N ,Administrative and support service activities,
82110,Combined office administrative service activities,Section N ,Administrative and support service activities,
82190,"Photocopying, document preparation and other specialised office support activities",Section N ,Administrative and support service activities,
82200,Activities of call centres,Section N ,Administrative and support service activities,
82301,Activities of exhibition and fair organisers,Section N ,Administrative and support service activities,
82302,Activities of conference organisers,Section N ,Administrative and support service activities,
82911,Activities of collection agencies,Section N ,Administrative and support service activities,
82912,Activities of credit bureaus,Section N ,Administrative and support service activities,
82920,Packaging activities,Section N ,Administrative and support service activities,
82990,Other business support service activities n.e.c.,Section N ,Administrative and support service activities,
84110,General public administration activities,Section O,Public administration and defence; compulsory social security,
84120,"Regulation of health care, education, cultural and other social services, not incl. social security",Section O,Public administration and defence; compulsory social security,
84130,Regulation of and contribution to more efficient operation of businesses,Section O,Public administration and defence; compulsory social security,
84210,Foreign affairs,Section O,Public administration and defence; compulsory social security,
84220,Defence activities,Section O,Public administration and defence; compulsory social security,
84230,Justice and judicial activities,Section O,Public administration and defence; compulsory social security,
84240,Public order and safety activities,Section O,Public administration and defence; compulsory social security,
84250,Fire service activities,Section O,Public administration and defence; compulsory social security,
84300,Compulsory social security activities,Section O,Public administration and defence; compulsory social security,
85100,Pre-primary education,Section P ,Education,
85200,Primary education,Section P ,Education,
85310,General secondary education,Section P ,Education,
85320,Technical and vocational secondary education,Section P ,Education,
85410,Post-secondary non-tertiary education,Section P ,Education,
85421,First-degree level higher education,Section P ,Education,
85422,Post-graduate level higher education,Section P ,Education,
85510,Sports and recreation education,Section P ,Education,
85520,Cultural education,Section P ,Education,
85530,Driving school activities,Section P ,Education,
85590,Other education n.e.c.,Section P ,Education,
85600,Educational support services,Section P ,Education,
86101,Hospital activities,Section Q ,Human health and social work activities,
86102,Medical nursing home activities,Section Q ,Human health and social work activities,
86210,General medical practice activities,Section Q ,Human health and social work activities,
86220,Specialists medical practice activities,Section Q ,Human health and social work activities,
86230,Dental practice activities,Section Q ,Human health and social work activities,
86900,Other human health activities,Section Q ,Human health and social work activities,
87100,Residential nursing care facilities,Section Q ,Human health and social work activities,
87200,"Residential care activities for learning difficulties, mental health and substance abuse",Section Q ,Human health and social work activities,
87300,Residential care activities for the elderly and disabled,Section Q ,Human health and social work activities,
87900,Other residential care activities n.e.c.,Section Q ,Human health and social work activities,
88100,Social work activities without accommodation for the elderly and disabled,Section Q ,Human health and social work activities,
88910,Child day-care activities,Section Q ,Human health and social work activities,
88990,Other social work activities without accommodation n.e.c.,Section Q ,Human health and social work activities,
90010,Performing arts,Section R,"Arts, entertainment and recreation ",
90020,Support activities to performing arts,Section R,"Arts, entertainment and recreation ",
90030,Artistic creation,Section R,"Arts, entertainment and recreation ",
90040,Operation of arts facilities,Section R,"Arts, entertainment and recreation ",
91011,Library activities,Section R,"Arts, entertainment and recreation ",
91012,Archives activities,Section R,"Arts, entertainment and recreation ",
91020,Museums activities,Section R,"Arts, entertainment and recreation ",
91030,Operation of historical sites and buildings and similar visitor attractions,Section R,"Arts, entertainment and recreation ",
91040,Botanical and zoological gardens and nature reserves activities,Section R,"Arts, entertainment and recreation ",
92000,Gambling and betting activities,Section R,"Arts, entertainment and recreation ",
93110,Operation of sports facilities,Section R,"Arts, entertainment and recreation ",
93120,Activities of sport clubs,Section R,"Arts, entertainment and recreation ",
93130,Fitness facilities,Section R,"Arts, entertainment and recreation ",
93191,Activities of racehorse owners,Section R,"Arts, entertainment and recreation ",
93199,Other sports activities,Section R,"Arts, entertainment and recreation ",
93210,Activities of amusement parks and theme parks,Section R,"Arts, entertainment and recreation ",
93290,Other amusement and recreation activities n.e.c.,Section R,"Arts, entertainment and recreation ",
94110,Activities of business and employers membership organisations,Section S,Other service activities,
94120,Activities of professional membership organisations,Section S,Other service activities,
94200,Activities of trade unions,Section S,Other service activities,
94910,Activities of religious organisations,Section S,Other service activities,
94920,Activities of political organisations,Section S,Other service activities,
94990,Activities of other membership organisations n.e.c.,Section S,Other service activities,
95110,Repair of computers and peripheral equipment,Section S,Other service activities,
95120,Repair of communication equipment,Section S,Other service activities,
95210,Repair of consumer electronics,Section S,Other service activities,
95220,Repair of household appliances and home and garden equipment,Section S,Other service activities,
95230,Repair of footwear and leather goods,Section S,Other service activities,
95240,Repair of furniture and home furnishings,Section S,Other service activities,
95250,"Repair of watches, clocks and jewellery",Section S,Other service activities,
95290,Repair of personal and household goods n.e.c.,Section S,Other service activities,
96010,Washing and (dry-)cleaning of textile and fur products,Section S,Other service activities,
96020,Hairdressing and other beauty treatment,Section S,Other service activities,
96030,Funeral and related activities,Section S,Other service activities,
96040,Physical well-being activities,Section S,Other service activities,
96090,Other service activities n.e.c.,Section S,Other service activities,
97000,Activities of households as employers of domestic personnel,Section T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,
98000,Residents property management,Section T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,
98100,Undifferentiated goods-producing activities of private households for own use,Section T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,
98200,Undifferentiated service-producing activities of private households for own use,Section T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,
99000,Activities of extraterritorial organisations and bodies,Section U,Activities of extraterritorial organisations and bodies,
99999,Dormant Company,Section U,Activities of extraterritorial organisations and bodies,
