,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
1001,England,Leeds Trinity University,Leeds Trinity University,Fountains Court,LS18 5HD,LS185HD,8,230,230
1002,England,Leeds Trinity University,Leeds Trinity University,Kirkstall Hall (Part-catered - Ensuite Facilities,LS18 5HD,LS185HD,4,97,97
1003,England,Leeds Trinity University,Leeds Trinity University,Norwich Hall (Part catered - shared bathroom facilities),LS18 5HD,LS185HD,5,52,52
1004,England,Leeds Trinity University,Leeds Trinity University,Ripon HallåÊ (Self - catered - shared bathroom facilities),LS18 5HD,LS185HD,5,45,45
1005,England,Leeds Trinity University,Leeds Trinity University,St. Albans Hall (Part catered - shared bathroom facilities),LS18 5HD,LS185HD,5,52,52
1006,England,Leeds Trinity University,Leeds Trinity University,"Trinity Close (ensuite, self catered flats)",LS18 5HD,LS185HD,2,86,86
1007,England,Leeds Trinity University,Leeds Trinity University,Whitby (Self - catered - shared bathroom facilities),LS18 5HD,LS185HD,5,45,45
1008,England,"Linacre College, University of Oxford",191-193 Iffley Road,191-193 Iffley Road,OX4 1EN,OX41EN,3,21,21
1009,England,"Linacre College, University of Oxford",Abraham Building,St Cross Road,OX1 3JA,OX13JA,4,23,23
1010,England,"Linacre College, University of Oxford",Bamborough Building,St Cross Road,OX1 3JA,OX13JA,4,20,20
1011,England,"Linacre College, University of Oxford",Bradmore Road,5 Bradmore Road,OX2 6QN,OX26QN,4,15,15
1012,England,"Linacre College, University of Oxford",Griffiths Building,St Cross Road,OX1 3JA,OX13JA,4,32,32
1013,England,"Linacre College, University of Oxford",Hernes Road,10 West Grove,OX2 7PD,OX27PD,1,1,1
1014,England,"Linacre College, University of Oxford",Neil Fraser-Bell House,1-3 Stanley Road,OX4 1QY,OX41QY,4,12,12
1015,England,"Linacre College, University of Oxford",OC Tanner,St Cross Road,OX1 3JA,OX13JA,2,17,17
1016,England,"Linacre College, University of Oxford",Peter Holloway House,201 Iffley Road,OX4 1EN,OX41EN,4,8,9
1017,England,"Linacre College, University of Oxford",The Beeches,194 Divinity Road,OX4 1LP,OX41LP,2,9,9
1018,England,"Linacre College, University of Oxford",The Rhodes Building,189 Iffley Road,OX4 1EN,OX41EN,3,11,11
1019,England,"Linacre College, University of Oxford",Ursula Hicks House,105 Banbury Road,OX2 6JX,OX26JX,3,17,17
1020,England,"Linacre College, University of Oxford",Walton Street,49 Walton Street,OX2 6AE,OX26AE,4,11,11
1021,England,"Lincoln College, University of Oxford",Bear Lane,Bear Lane Quartermains Building,OX1 4JE,OX14JE,4,118,116
1022,England,"Lincoln College, University of Oxford",Lincoln Hall,Museum Road,OX1 3PX,OX13PX,4,68,68
1023,England,"Lincoln College, University of Oxford",Lincoln House/Staircase 15,Lincoln House/Staircase 15,OX1 3DR,OX13DR,4,43,40
1024,England,"Lincoln College, University of Oxford",Lincoln/EPA Centre,Museum Road,OX1 3PX,OX13PX,4,48,48
1025,England,"Lincoln College, University of Oxford",Little Clarendon Street,Dame Louise Johnson Building,OX1 2HU,OX12HU,3,37,37
1026,England,"Lincoln College, University of Oxford",Main Site,Turl Street,OX1 3DR,OX13DR,3,63,62
1027,England,"Lincoln College, University of Oxford",Mitre and Staircase 16,Mitre and Staircase 16,OX1 3DR,OX13DR,4,72,70
1028,England,Liverpool Hope University,Aigburth Park,St Julies Hall,L17 7JQ,L177JQ,3,189,189
1029,England,Liverpool Hope University,Aigburth Park,St Michaels Hall,L17 7JQ,L177JQ,42828,220,220
1030,England,Liverpool Hope University,Creative Campus,Hopkins Hall,L6 1HP,L61HP,4,188,188
1031,England,Liverpool Hope University,Hope Park,Angela,L16 9JD,L169JD,4,51,51
1032,England,Liverpool Hope University,Hope Park,Austin,L16 9JD,L169JD,4,50,50
1033,England,Liverpool Hope University,Hope Park,Hilda Constance Allen,L16 9JD,L169JD,2,100,100
1034,England,Liverpool Hope University,Hope Park,Newman,L16 9JD,L169JD,4,110,110
1035,England,Liverpool Hope University,Hope Park,Teresa,L16 9JD,L169JD,4,110,110
1036,England,Liverpool Hope University,Hope Park,Wesley,L16 9JD,L169JD,4,110,110
1037,England,London School of Economics (University of London),"1 - 7 Endsleigh Place, London",Passfield Hall,WC1H 0PW,WC1H0PW,5,156,226
1038,England,London School of Economics (University of London),"11 Gainsford Street, London",Butlers Wharf,SE1 2NE,SE12NE,6,268,280
1039,England,London School of Economics (University of London),"141 - 143 Drury Lane, London",Grosvenor House,WC2B 5TB,WC2B5TB,8,167,205
1040,England,London School of Economics (University of London),"178 High Holborn, London",High Holborn Residence,WC1V 7AA,WC1V7AA,12,427,447
1041,England,London School of Economics (University of London),"18 - 24 Fitzroy Street, London",Carr-Saunders Hall,W1T 4BN,W1T4BN,6,146,160
1042,England,London School of Economics (University of London),"24 Sumner Street, London",Bankside House,SE1 9JA,SE19JA,11,552,598
1043,England,London School of Economics (University of London),"90 Rosebery Avenue, London",Rosebery Hall,EC1R 4TY,EC1R4TY,9,305,337
1044,England,London School of Economics (University of London),"Northumberland House, London",Northumberland House,WC2,WC2,10,250,341
1045,England,London South Bank University,Dante Road Residence,Dante Road Residence,SE11 4RB,SE114RB,4,422,422
1046,England,London South Bank University,David Bomberg House,David Bomberg House,SE1 1JJ,SE11JJ,7,289,289
1047,England,London South Bank University,McLaren House,McLaren House,SE1 0AP,SE10AP,9,621,621
1048,England,London South Bank University,New Kent Road Residence,New Kent Road Residence,SE1 6RD,SE16RD,4,83,83
1049,England,Loughborough University,Butler Court,A,LE11 3TS,LE113TS,4,33,33
1050,England,Loughborough University,Butler Court,B,LE11 3TS,LE113TS,4,40,40
1051,England,Loughborough University,Butler Court,C,LE11 3TS,LE113TS,4,33,54
1052,England,Loughborough University,Butler Court,D,LE11 3TS,LE113TS,4,34,52
1053,England,Loughborough University,Butler Court,E,LE11 3TS,LE113TS,4,36,36
1054,England,Loughborough University,Butler Court,F,LE11 3TS,LE113TS,4,33,57
1055,England,Loughborough University,Cayley Hall,17,LE11 3TX,LE113TX,3,12,12
1056,England,Loughborough University,Cayley Hall,18,LE11 3TX,LE113TX,3,9,9
1057,England,Loughborough University,Cayley Hall,19,LE11 3TX,LE113TX,3,9,9
1058,England,Loughborough University,Cayley Hall,Block 1,LE11 3TX,LE113TX,2,9,9
1059,England,Loughborough University,Cayley Hall,Block 10,LE11 3TX,LE113TX,2,12,12
1060,England,Loughborough University,Cayley Hall,Block 11,LE11 3TX,LE113TX,2,12,12
1061,England,Loughborough University,Cayley Hall,Block 12,LE11 3TX,LE113TX,2,12,12
1062,England,Loughborough University,Cayley Hall,Block 14,LE11 3TX,LE113TX,3,46,46
1063,England,Loughborough University,Cayley Hall,Block 15,LE11 3TX,LE113TX,3,24,24
1064,England,Loughborough University,Cayley Hall,Block 16,LE11 3TX,LE113TX,3,14,14
1065,England,Loughborough University,Cayley Hall,Block 2,LE11 3TX,LE113TX,3,9,9
1066,England,Loughborough University,Cayley Hall,Block 3,LE11 3TX,LE113TX,2,12,12
1067,England,Loughborough University,Cayley Hall,Block 4,LE11 3TX,LE113TX,2,12,12
1068,England,Loughborough University,Cayley Hall,Block 5,LE11 3TX,LE113TX,3,40,40
1069,England,Loughborough University,Cayley Hall,Block 6,LE11 3TX,LE113TX,3,9,9
1070,England,Loughborough University,Cayley Hall,Block 8,LE11 3TX,LE113TX,2,12,12
1071,England,Loughborough University,Cayley Hall,Block 9,LE11 3TX,LE113TX,2,12,12
1072,England,Loughborough University,Cayley Hall,Mumford,LE11 3TX,LE113TX,3,24,24
1073,England,Loughborough University,David Collett Hall,A,LE113UE,LE113UE,0,30,30
1074,England,Loughborough University,David Collett Hall,B,LE113UE,LE113UE,0,33,33
1075,England,Loughborough University,David Collett Hall,C,LE113UE,LE113UE,0,30,30
1076,England,Loughborough University,David Collett Hall,D,LE113UE,LE113UE,4,68,68
1077,England,Loughborough University,David Collett Hall,E,LE113UE,LE113UE,4,141,141
1078,England,Loughborough University,David Collett Hall,F,LE113UE,LE113UE,1,16,16
1079,England,Loughborough University,Elvyn Richards Hall,A,LE11 3UQ,LE113UQ,4,61,61
1080,England,Loughborough University,Elvyn Richards Hall,B,LE11 3UQ,LE113UQ,4,61,61
1081,England,Loughborough University,Elvyn Richards Hall,C,LE11 3UQ,LE113UQ,4,56,56
1082,England,Loughborough University,Elvyn Richards Hall,D,LE11 3UQ,LE113UQ,4,56,56
1083,England,Loughborough University,Elvyn Richards Hall,E,LE11 3UQ,LE113UQ,4,64,64
1084,England,Loughborough University,Elvyn Richards Hall,F,LE11 3UQ,LE113UQ,4,61,61
1085,England,Loughborough University,Elvyn Richards Hall,G,LE11 3UQ,LE113UQ,4,47,47
1086,England,Loughborough University,Faraday Hall,A,LE11 3UQ,LE113UQ,3,40,40
1087,England,Loughborough University,Faraday Hall,AA,LE11 3UQ,LE113UQ,2,11,11
1088,England,Loughborough University,Faraday Hall,B,LE11 3UQ,LE113UQ,3,21,21
1089,England,Loughborough University,Faraday Hall,BB,LE11 3UQ,LE113UQ,3,39,39
1090,England,Loughborough University,Faraday Hall,C,LE11 3UQ,LE113UQ,2,12,12
1091,England,Loughborough University,Faraday Hall,CC,LE11 3UQ,LE113UQ,2,11,11
1092,England,Loughborough University,Faraday Hall,D,LE11 3UQ,LE113UQ,2,12,12
1093,England,Loughborough University,Faraday Hall,E,LE11 3UQ,LE113UQ,2,12,12
1094,England,Loughborough University,Faraday Hall,F,LE11 3UQ,LE113UQ,2,12,12
1095,England,Loughborough University,Faraday Hall,G,LE11 3UQ,LE113UQ,2,9,9
1096,England,Loughborough University,Faraday Hall,H,LE11 3UQ,LE113UQ,2,9,9
1097,England,Loughborough University,Faraday Hall,J,LE11 3UQ,LE113UQ,3,21,21
1098,England,Loughborough University,Faraday Hall,K,LE11 3UQ,LE113UQ,2,2,2
1099,England,Loughborough University,Faraday Hall,L,LE11 3UQ,LE113UQ,2,11,11
1100,England,Loughborough University,Faraday Hall,M,LE11 3UQ,LE113UQ,3,9,9
1101,England,Loughborough University,Faraday Hall,N,LE11 3UQ,LE113UQ,2,12,12
1102,England,Loughborough University,Faraday Hall,P,LE11 3UQ,LE113UQ,2,12,12
1103,England,Loughborough University,Faraday Hall,Q,LE11 3UQ,LE113UQ,2,2,2
1104,England,Loughborough University,Faraday Hall,R,LE11 3UQ,LE113UQ,2,11,11
1105,England,Loughborough University,Faraday Hall,S,LE11 3UQ,LE113UQ,2,11,11
1106,England,Loughborough University,Faraday Hall,T,LE11 3UQ,LE113UQ,2,8,8
1107,England,Loughborough University,Faraday Hall,U,LE11 3UQ,LE113UQ,2,33,33
1108,England,Loughborough University,Faraday Hall,V,LE11 3UQ,LE113UQ,2,11,11
1109,England,Loughborough University,Faraday Hall,W,LE11 3UQ,LE113UQ,2,8,8
1110,England,Loughborough University,Faraday Hall,X,LE11 3UQ,LE113UQ,2,8,8
1111,England,Loughborough University,Faraday Hall,Y,LE11 3UQ,LE113UQ,2,11,11
1112,England,Loughborough University,Faraday Hall,Z,LE11 3UQ,LE113UQ,2,11,11
1113,England,Loughborough University,Hazelrigg Rutland,A,LE11 3TZ,LE113TZ,4,47,47
1114,England,Loughborough University,Hazelrigg Rutland,B,LE11 3TZ,LE113TZ,5,59,59
1115,England,Loughborough University,Hazelrigg Rutland,C,LE11 3TZ,LE113TZ,5,90,90
1116,England,Loughborough University,John Philips,A,LE11 3US,LE113US,5,73,73
1117,England,Loughborough University,John Philips,B,LE11 3US,LE113US,5,73,73
1118,England,Loughborough University,John Philips,C,LE11 3US,LE113US,5,76,76
1119,England,Loughborough University,John Philips,D,LE11 3US,LE113US,5,76,76
1120,England,Loughborough University,Robert Bakewell,A,LE11 3UR,LE113UR,4,80,80
1121,England,Loughborough University,Robert Bakewell,B,LE11 3UR,LE113UR,4,61,61
1122,England,Loughborough University,Robert Bakewell,C,LE11 3UR,LE113UR,4,61,61
1123,England,Loughborough University,Robert Bakewell,D,LE11 3UR,LE113UR,5,95,95
1124,England,Loughborough University,Robert Bakewell,E,LE11 3UR,LE113UR,5,103,103
1125,England,Loughborough University,Royce Hall,20,LE11 3TJ,LE113TJ,3,24,24
1126,England,Loughborough University,Royce Hall,21,LE11 3TJ,LE113TJ,3,24,24
1127,England,Loughborough University,Royce Hall,22,LE11 3TJ,LE113TJ,3,20,20
1128,England,Loughborough University,Royce Hall,23,LE11 3TJ,LE113TJ,3,24,24
1129,England,Loughborough University,Royce Hall,24,LE11 3TJ,LE113TJ,3,24,24
1130,England,Loughborough University,Royce Hall,Block 1,LE11 3TJ,LE113TJ,2,12,12
1131,England,Loughborough University,Royce Hall,Block 10,LE11 3TJ,LE113TJ,2,12,12
1132,England,Loughborough University,Royce Hall,Block 11,LE11 3TJ,LE113TJ,2,10,10
1133,England,Loughborough University,Royce Hall,Block 14,LE11 3TJ,LE113TJ,3,21,21
1134,England,Loughborough University,Royce Hall,Block 15,LE11 3TJ,LE113TJ,3,24,24
1135,England,Loughborough University,Royce Hall,Block 16,LE11 3TJ,LE113TJ,3,24,24
1136,England,Loughborough University,Royce Hall,Block 17,LE11 3TJ,LE113TJ,3,20,20
1137,England,Loughborough University,Royce Hall,Block 18,LE11 3TJ,LE113TJ,3,24,24
1138,England,Loughborough University,Royce Hall,Block 19,LE11 3TJ,LE113TJ,3,24,24
1139,England,Loughborough University,Royce Hall,Block 2,LE11 3TJ,LE113TJ,2,12,12
1140,England,Loughborough University,Royce Hall,Block 3,LE11 3TJ,LE113TJ,2,12,12
1141,England,Loughborough University,Royce Hall,Block 4,LE11 3TJ,LE113TJ,2,12,12
1142,England,Loughborough University,Royce Hall,Block 5,LE11 3TJ,LE113TJ,3,40,40
1143,England,Loughborough University,Royce Hall,Block 9,LE11 3TJ,LE113TJ,2,12,12
1144,England,Loughborough University,Rutherford,18,LE11 3TH,LE113TH,2,9,9
1145,England,Loughborough University,Rutherford,19,LE11 3TH,LE113TH,2,9,9
1146,England,Loughborough University,Rutherford,20,LE11 3TH,LE113TH,2,12,12
1147,England,Loughborough University,Rutherford,21,LE11 3TH,LE113TH,2,21,21
1148,England,Loughborough University,Rutherford,Whitworth Hall,LE11 3TH,LE113TH,8,69,69
1149,England,Loughborough University,Rutherford Hall,Block 1,LE11 3TH,LE113TH,2,12,12
1150,England,Loughborough University,Rutherford Hall,Block 14,LE11 3TH,LE113TH,2,9,9
1151,England,Loughborough University,Rutherford Hall,Block 15,LE11 3TH,LE113TH,3,21,21
1152,England,Loughborough University,Rutherford Hall,Block 16,LE11 3TH,LE113TH,3,21,21
1153,England,Loughborough University,Rutherford Hall,Block 17,LE11 3TH,LE113TH,3,21,21
1154,England,Loughborough University,Rutherford Hall,Block 2,LE11 3TH,LE113TH,2,12,12
1155,England,Loughborough University,Rutherford Hall,Block 3,LE11 3TH,LE113TH,2,12,12
1156,England,Loughborough University,Rutherford Hall,Block 4,LE11 3TH,LE113TH,2,12,12
1157,England,Loughborough University,Rutherford Hall,Block 5,LE11 3TH,LE113TH,3,40,40
1158,England,Loughborough University,Rutherford Hall,Block 6,LE11 3TH,LE113TH,2,12,12
1159,England,Loughborough University,Rutherford Hall,Block 7,LE11 3TH,LE113TH,2,12,12
1160,England,Loughborough University,Telford Hall,1A (No longer affiliated to DC),LE11 3UQ,LE113UQ,3,21,21
1161,England,Loughborough University,Telford Hall,1B,LE11 3UQ,LE113UQ,3,22,22
1162,England,Loughborough University,Telford Hall,1C,LE11 3UQ,LE113UQ,3,24,24
1163,England,Loughborough University,Telford Hall,1D,LE11 3UQ,LE113UQ,3,21,21
1164,England,Loughborough University,Telford Hall,1E,LE11 3UQ,LE113UQ,3,23,23
1165,England,Loughborough University,Telford Hall,2A,LE11 3UQ,LE113UQ,3,24,24
1166,England,Loughborough University,Telford Hall,2B,LE11 3UQ,LE113UQ,3,21,21
1167,England,Loughborough University,Telford Hall,2C,LE11 3UQ,LE113UQ,3,24,24
1168,England,Loughborough University,Telford Hall,2D,LE11 3UQ,LE113UQ,3,21,21
1169,England,Loughborough University,Telford Hall,2E,LE11 3UQ,LE113UQ,3,23,23
1170,England,Loughborough University,Telford Hall,3A,LE11 3UQ,LE113UQ,3,24,24
1171,England,Loughborough University,Telford Hall,3B,LE11 3UA,LE113UA,3,18,18
1172,England,Loughborough University,Telford Hall,3C,LE11 3UA,LE113UA,3,24,24
1173,England,Loughborough University,Telford Hall,3D,LE11 3UA,LE113UA,3,19,19
1174,England,Loughborough University,Telford Hall,3E,LE11 3UQ,LE113UQ,3,23,23
1175,England,Loughborough University,Telford Hall,4A,LE11 3UQ,LE113UQ,3,21,21
1176,England,Loughborough University,Telford Hall,4B,LE11 3UA,LE113UA,3,19,19
1177,England,Loughborough University,Telford Hall,4C,LE11 3UA,LE113UA,3,24,24
1178,England,Loughborough University,Telford Hall,4D,LE11 3UA,LE113UA,3,21,21
1179,England,Loughborough University,Telford Hall,4E,LE11 3UQ,LE113UQ,3,23,23
1180,England,Loughborough University,Telford Hall,5A,LE11 3UA,LE113UA,2,44,44
1181,England,Loughborough University,Towers East,1,LE11 3TG,LE113TG,4,5,5
1182,England,Loughborough University,Towers East,10,LE11 3TG,LE113TG,4,6,6
1183,England,Loughborough University,Towers East,11,LE11 3TG,LE113TG,4,6,6
1184,England,Loughborough University,Towers East,12,LE11 3TG,LE113TG,4,6,6
1185,England,Loughborough University,Towers East,13,LE11 3TG,LE113TG,4,6,6
1186,England,Loughborough University,Towers East,14,LE11 3TG,LE113TG,4,6,6
1187,England,Loughborough University,Towers East,15,LE11 3TG,LE113TG,4,6,6
1188,England,Loughborough University,Towers East,16,LE11 3TG,LE113TG,4,6,6
1189,England,Loughborough University,Towers East,17,LE11 3TG,LE113TG,4,6,6
1190,England,Loughborough University,Towers East,2,LE11 3TG,LE113TG,4,6,6
1191,England,Loughborough University,Towers East,3,LE11 3TG,LE113TG,4,6,6
1192,England,Loughborough University,Towers East,4,LE11 3TG,LE113TG,4,6,6
1193,England,Loughborough University,Towers East,5,LE11 3TG,LE113TG,4,6,6
1194,England,Loughborough University,Towers East,6,LE11 3TG,LE113TG,4,6,6
1195,England,Loughborough University,Towers East,7,LE11 3TG,LE113TG,4,6,6
1196,England,Loughborough University,Towers East,8,LE11 3TG,LE113TG,4,6,6
1197,England,Loughborough University,Towers East,9,LE11 3TG,LE113TG,4,6,6
1198,England,Loughborough University,Towers West,1,LE11 3TG,LE113TG,4,8,8
1199,England,Loughborough University,Towers West,10,LE11 3TG,LE113TG,4,11,11
1200,England,Loughborough University,Towers West,11,LE11 3TG,LE113TG,4,11,11
1201,England,Loughborough University,Towers West,12,LE11 3TG,LE113TG,4,11,11
1202,England,Loughborough University,Towers West,13,LE11 3TG,LE113TG,4,11,11
1203,England,Loughborough University,Towers West,14,LE11 3TG,LE113TG,4,11,11
1204,England,Loughborough University,Towers West,15,LE11 3TG,LE113TG,4,11,11
1205,England,Loughborough University,Towers West,16,LE11 3TG,LE113TG,4,11,11
1206,England,Loughborough University,Towers West,17,LE11 3TG,LE113TG,4,11,11
1207,England,Loughborough University,Towers West,18,LE11 3TG,LE113TG,4,11,11
1208,England,Loughborough University,Towers West,19,LE11 3TG,LE113TG,4,11,11
1209,England,Loughborough University,Towers West,2,LE11 3TG,LE113TG,4,11,11
1210,England,Loughborough University,Towers West,20,LE11 3TG,LE113TG,4,11,11
1211,England,Loughborough University,Towers West,3,LE11 3TG,LE113TG,4,11,11
1212,England,Loughborough University,Towers West,4,LE11 3TG,LE113TG,4,11,11
1213,England,Loughborough University,Towers West,5,LE11 3TG,LE113TG,4,11,11
1214,England,Loughborough University,Towers West,6,LE11 3TG,LE113TG,4,11,11
1215,England,Loughborough University,Towers West,7,LE11 3TG,LE113TG,4,11,11
1216,England,Loughborough University,Towers West,8,LE11 3TG,LE113TG,4,11,11
1217,England,Loughborough University,Towers West,9,LE11 3TG,LE113TG,4,2,2
1218,England,"Magdalen College, University of Oxford",Chaplain's Quad,"Magdalen College, High St",OX1 4AU,OX14AU,3,16,16
1219,England,"Magdalen College, University of Oxford",Cloister Quad,"Magdalen College, High St",OX1 4AU,OX14AU,3,45,19
1220,England,"Magdalen College, University of Oxford",Cowley Place,2/3/4 Cowley Place,OX4 1DX,OX41DX,3,14,14
1221,England,"Magdalen College, University of Oxford",Daubeny Building,Rose Lane,OX1 4AX,OX14AX,2,18,23
1222,England,"Magdalen College, University of Oxford",Gatehouse,Rose Lane Buildings,OX1 4AX,OX14AX,4,10,6
1223,England,"Magdalen College, University of Oxford",Grove Quad,Grove Quad,OX1 4AU,OX14AU,4,0,0
1224,England,"Magdalen College, University of Oxford",High Street,57 High Street,OX1 4AS,OX14AS,2,5,5
1225,England,"Magdalen College, University of Oxford",High Street,58A High Street,OX1 4AS,OX14AS,3,10,10
1226,England,"Magdalen College, University of Oxford",High Street,62 High Street,OX1 4BA,OX14BA,3,13,12
1227,England,"Magdalen College, University of Oxford",High Street,63 High Street,OX1 4BA,OX14BA,4,18,18
1228,England,"Magdalen College, University of Oxford",High Street,71 High Street,OX1 4BA,OX14BA,2,12,12
1229,England,"Magdalen College, University of Oxford",Holywell Ford Quad,High Street,OX1 4AU,OX14AU,3,51,51
1230,England,"Magdalen College, University of Oxford",Longwall Annex,Longwall Street,OX1 3SX,OX13SX,4,17,17
1231,England,"Magdalen College, University of Oxford",Longwall Cottage,Longwall Street,OX1 3SX,OX13SX,2,7,7
1232,England,"Magdalen College, University of Oxford",Longwall House,Longwall Street,OX1 3SX,OX13SX,3,10,9
1233,England,"Magdalen College, University of Oxford",Longwall Quad,"Magdalen College, High St",OX1 4AU,OX14AU,4,33,20
1234,England,"Magdalen College, University of Oxford",Longwall Street,1 Longwall Street,OX1 3SX,OX13SX,2,2,2
1235,England,"Magdalen College, University of Oxford",Longwall Street,2 Longwall Street,OX1 3SX,OX13SX,3,27,27
1236,England,"Magdalen College, University of Oxford",New Building,High Street,OX1 4AU,OX14AU,4,64,31
1237,England,"Magdalen College, University of Oxford",Professor's House,Rose Lane,OX1 4AX,OX14AX,3,8,9
1238,England,"Magdalen College, University of Oxford",Rose Lane,1 Rose Lane,OX1 4AX,OX14AX,3,10,10
1239,England,"Magdalen College, University of Oxford",School House,Longwall Street,OX1 3SX,OX13SX,2,8,8
1240,England,"Magdalen College, University of Oxford",St Clements,10A/10B St Clements,OX4 1AB,OX41AB,2,2,4
1241,England,"Magdalen College, University of Oxford",St Clements,11A St Clements,OX4 1AB,OX41AB,2,4,4
1242,England,"Magdalen College, University of Oxford",St Clements,9/10 St Clements,OX4 1AB,OX41AB,2,8,8
1243,England,"Magdalen College, University of Oxford",St John's Quad,"Magdalen College, High St",OX1 4AU,OX14AU,3,4,4
1244,England,"Magdalen College, University of Oxford",St Swithun's Quad,"Magdalen College, High St",OX1 4AU,OX14AU,4,65,51
1245,England,"Magdalen College, University of Oxford",Waynflete Building,"The Plain, Oxford",OX4 1AS,OX41AS,6,73,69
1246,England,Manchester Metropolitan University,Birley,Dale,M15 6GR,M156GR,4,228,228
1247,England,Manchester Metropolitan University,Birley,Dunham,M15 6GT,M156GT,6,95,95
1248,England,Manchester Metropolitan University,Birley,Naylor,M15 6GU,M156GU,4,264,264
1249,England,Manchester Metropolitan University,Birley,Vine,M15 6GW,M156GW,6,200,200
1250,England,Manchester Metropolitan University,Birley,Warde,M15 6GS,M156GS,4,180,180
1251,England,Manchester Metropolitan University,Booth Hall,Booth Hall,CW1 5NP,CW15NP,7,527,527
1252,England,Manchester Metropolitan University,Cambridge,Cambridge,M15 6TT,M156TT,4,765,765
1253,England,Manchester Metropolitan University,Manchester,Briarfields,M15 6DD,M156DD,4,238,238
1254,England,Manchester Metropolitan University,Manchester,Daisy Bank Hall,M14 5QS,M145QS,4,460,460
1255,England,Manchester Metropolitan University,Manchester,Needham,M15 6BB,M156BB,4,106,106
1256,England,Manchester Metropolitan University,Manchester,Oxford Court,M15 6DD,M156DD,4,388,388
1257,England,"Mansfield College, University of Oxford",Dawson Street,Ablethorpe,OX4 1AT,OX41AT,3,50,50
1258,England,"Mansfield College, University of Oxford",Dawson Street,Rhodes Wolfson,OX4 1BB,OX41BB,3,12,12
1259,England,"Mansfield College, University of Oxford",Mansfield Road,Garden Building,OX1 3TF,OX13TF,3,24,24
1260,England,"Mansfield College, University of Oxford",Mansfield Road,Hands Building,OX1 3TF,OX13TF,3,37,37
1261,England,"Mansfield College, University of Oxford",Mansfield Road,John Marsh Building,OX1 3TF,OX13TF,3,43,43
1262,England,"Mansfield College, University of Oxford",Mansfield Road,Love Lane,OX1 3TF,OX13TF,4,73,73
1263,England,"Merton College, University of Oxford",1 Manor Road,1 Manor Road,OX1 3UQ,OX13UQ,3,5,5
1264,England,"Merton College, University of Oxford",1a Mansfield Road,1a Mansfield Road,OX1 3SZ,OX13SZ,2,6,6
1265,England,"Merton College, University of Oxford",Front Quad,Merton Street,OX1 4JD,OX14JD,3,17,17
1266,England,"Merton College, University of Oxford",Grove,Merton Street,OX1 4JD,OX14JD,3,14,14
1267,England,"Merton College, University of Oxford",Grove House,Kybald Street,OX1 4JE,OX14JE,3,6,6
1268,England,"Merton College, University of Oxford",Hollywell Cottage,Longwall Street,OX1 3SX,OX13SX,3,5,5
1269,England,"Merton College, University of Oxford","Holywell Buildings Block A, B, C gf",Holywell Street,OX1 3SH,OX13SH,5,91,91
1270,England,"Merton College, University of Oxford",Holywell Street,1 Holywell Street,OX1 3SA,OX13SA,3,14,14
1271,England,"Merton College, University of Oxford",Holywell Street,10 Holywell Street,OX1 3SA,OX13SA,3,7,7
1272,England,"Merton College, University of Oxford",Holywell Street,12 Holywell Street,OX1 3SA,OX13SA,3,9,9
1273,England,"Merton College, University of Oxford",Holywell Street,18 Holywell Street,OX1 3SA,OX13SA,4,7,7
1274,England,"Merton College, University of Oxford",Holywell Street,19 Holywell Street,OX1 3SA,OX13SA,4,9,9
1275,England,"Merton College, University of Oxford",Holywell Street,2 Holywell Street,OX1 3SA,OX13SA,3,8,8
1276,England,"Merton College, University of Oxford",Holywell Street,3 Holywell Street,OX1 3SA,OX13SA,3,9,9
1277,England,"Merton College, University of Oxford",Holywell Street,4/5 Holywell Street,OX1 3SA,OX13SA,3,10,10
1278,England,"Merton College, University of Oxford",Holywell Street,58 Holywell Street,OX1 3DS,OX13DS,4,10,10
1279,England,"Merton College, University of Oxford",Holywell Street,59 Holywell Street,OX1 3DS,OX13DS,4,13,13
1280,England,"Merton College, University of Oxford",Holywell Street,6/7 Holywell Street,OX1 3SA,OX13SA,3,14,14
1281,England,"Merton College, University of Oxford",Holywell Street,61 Holywell Street,OX1 3DS,OX13DS,4,4,4
1282,England,"Merton College, University of Oxford",Holywell Street,62 Holywell Street,OX1 3DS,OX13DS,4,5,5
1283,England,"Merton College, University of Oxford",Holywell Street,9 Holywell Street,OX1 3SA,OX13SA,3,5,5
1284,England,"Merton College, University of Oxford",Manor Place,1 Manor Place,OX1 3UN,OX13UN,2,5,5
1285,England,"Merton College, University of Oxford",Manor Place,10 Manor Place,OX1 3UN,OX13UN,2,4,4
1286,England,"Merton College, University of Oxford",Manor Place,12 Manor Place,OX1 3UN,OX13UN,2,4,4
1287,England,"Merton College, University of Oxford",Manor Place,16 Manor Place,OX1 3UN,OX13UN,2,5,5
1288,England,"Merton College, University of Oxford",Manor Place,18 Manor Place,OX1 3UN,OX13UN,2,4,4
1289,England,"Merton College, University of Oxford",Manor Place,3 Manor Place,OX1 3UN,OX13UN,2,4,4
1290,England,"Merton College, University of Oxford",Manor Place,4 Manor Place,OX1 3UN,OX13UN,2,4,4
1291,England,"Merton College, University of Oxford",Manor Place,5 Manor Place,OX1 3UN,OX13UN,2,5,5
1292,England,"Merton College, University of Oxford",Manor Place,7 Manor Place,OX1 3UN,OX13UN,2,4,4
